DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
Bay of Plenty,Unknown,55-59,Female,6,6,6,<5,<5,<5,9,
Bay of Plenty,Unknown,55-59,Male,34,34,34,18,18,5,34,
Bay of Plenty,Unknown,60-64,Female,19,18,18,7,7,<5,14,
Bay of Plenty,Unknown,60-64,Male,26,25,25,13,13,<5,22,
Bay of Plenty,Unknown,65-69,Male,23,23,23,14,14,7,13,
Bay of Plenty,Unknown,70-74,Male,13,13,13,9,9,<5,22,
Bay of Plenty,Unknown,75-79,Female,9,9,9,7,7,<5,6,
Bay of Plenty,Unknown,75-79,Male,6,6,6,<5,<5,<5,6,
Canterbury,Asian,12-17,Female,2313,2194,734,146,<5,<5,2482,
Canterbury,Asian,12-17,Male,2485,2378,821,125,<5,<5,2709,
Canterbury,Asian,12-17,Unknown/Other,6,5,<5,<5,<5,<5,6,
Canterbury,Asian,18-24,Female,2651,2636,"2,636","1,821",<5,12,2856,
Canterbury,Asian,18-24,Male,3327,3308,"3,307","1,935",<5,14,3515,
Canterbury,Asian,18-24,Unknown/Other,35,34,34,19,<5,<5,35,
Canterbury,Asian,25-29,Female,3071,3062,"3,060","2,252",<5,15,3637,
Canterbury,Asian,25-29,Male,3826,3804,"3,804","2,264",<5,11,4246,
Canterbury,Asian,25-29,Unknown/Other,50,50,50,31,<5,<5,62,
Canterbury,Asian,30-34,Female,4824,4803,"4,801","3,575",<5,153,4926,
Canterbury,Asian,30-34,Male,4681,4662,"4,661","3,036",<5,80,4727,
Canterbury,Asian,30-34,Unknown/Other,49,49,49,25,<5,<5,28,
Canterbury,Asian,35-39,Female,4486,4463,"4,463","3,511",<5,201,4571,
Canterbury,Asian,35-39,Male,4410,4395,"4,395","3,304",<5,108,4436,
Canterbury,Asian,35-39,Unknown/Other,20,20,20,18,<5,<5,22,
Canterbury,Asian,40-44,Female,3641,3622,"3,621","2,844",<5,130,3438,
Canterbury,Asian,40-44,Male,3648,3637,"3,637","2,847",<5,59,3385,
Canterbury,Asian,40-44,Unknown/Other,19,19,19,15,<5,<5,9,
Canterbury,Asian,45-49,Female,2437,2430,"2,430","2,029",<5,150,2456,
Canterbury,Asian,45-49,Male,2371,2360,"2,359","1,898",<5,48,2301,
Canterbury,Asian,5-11,Female,2712,1736,,,,,3908,
Canterbury,Asian,5-11,Male,2668,1725,,,,,3899,
Canterbury,Asian,50-54,Female,1975,1966,"1,964","1,638","1,603",322,1899,
Canterbury,Asian,50-54,Male,1726,1722,"1,720","1,437","1,388",204,1656,
Canterbury,Asian,55-59,Female,1333,1322,"1,322","1,135","1,108",273,1389,
Canterbury,Asian,55-59,Male,1097,1092,"1,090",937,912,169,1088,
Canterbury,Asian,60-64,Female,1242,1232,"1,232","1,041","1,025",287,1334,
Canterbury,Asian,60-64,Male,903,898,898,788,770,198,917,
Canterbury,Asian,65-69,Female,1204,1197,"1,197","1,028","1,007",407,1196,
Canterbury,Asian,65-69,Male,812,807,807,710,698,298,886,
Canterbury,Asian,70-74,Female,658,654,653,564,558,262,630,
Canterbury,Asian,70-74,Male,616,614,613,534,523,239,608,
Canterbury,Asian,75-79,Female,314,314,314,277,273,140,300,
Canterbury,Asian,75-79,Male,262,260,260,236,234,109,262,
Canterbury,Asian,80-84,Female,202,200,200,179,178,100,208,
Canterbury,Asian,80-84,Male,163,162,162,148,148,76,161,
Canterbury,Asian,85-89,Female,106,106,106,94,93,55,114,
Canterbury,Asian,85-89,Male,70,69,69,62,60,29,73,
Canterbury,Asian,90+,Female,44,44,44,40,38,23,45,
Canterbury,Asian,90+,Male,29,29,29,23,23,14,33,
Canterbury,European or Other,12-17,Female,13158,12385,"4,440",676,<5,<5,14606,
Canterbury,European or Other,12-17,Male,13757,12901,"4,680",608,<5,<5,15376,
Canterbury,European or Other,12-17,Unknown/Other,36,33,19,<5,<5,<5,9,
Canterbury,European or Other,18-24,Female,17735,17640,"17,639","10,917",<5,79,18614,
Canterbury,European or Other,18-24,Male,18802,18641,"18,639","9,406",<5,66,19766,
Canterbury,European or Other,18-24,Unknown/Other,91,88,88,54,<5,<5,23,
Canterbury,European or Other,25-29,Female,12860,12754,"12,753","8,518",<5,113,14333,
Canterbury,European or Other,25-29,Male,13131,12945,"12,945","7,051",<5,74,14635,
Canterbury,European or Other,25-29,Unknown/Other,52,49,49,25,<5,<5,22,
Canterbury,European or Other,30-34,Female,14095,13959,"13,957","9,457",<5,419,15281,
Canterbury,European or Other,30-34,Male,14225,14030,"14,025","7,870",<5,196,15520,
Canterbury,European or Other,30-34,Unknown/Other,50,50,50,33,<5,<5,26,
Canterbury,European or Other,35-39,Female,12515,12399,"12,395","8,949",<5,426,13291,
Canterbury,European or Other,35-39,Male,12644,12469,"12,469","7,805",<5,200,13480,
Canterbury,European or Other,35-39,Unknown/Other,41,38,38,25,<5,<5,9,
Canterbury,European or Other,40-44,Female,12248,12155,"12,153","9,450",<5,553,13087,
Canterbury,European or Other,40-44,Male,11717,11574,"11,573","7,980",<5,262,12574,
Canterbury,European or Other,40-44,Unknown/Other,27,27,27,15,<5,<5,9,
Canterbury,European or Other,45-49,Female,13146,13048,"13,047","10,663",<5,874,14729,
Canterbury,European or Other,45-49,Male,12526,12414,"12,412","9,293",<5,388,14106,
Canterbury,European or Other,5-11,Female,8409,5195,,,,,15398,
Canterbury,European or Other,5-11,Male,8885,5449,,,,,16104,
Canterbury,European or Other,5-11,Unknown/Other,13,5,,,,,5,
Canterbury,European or Other,50-54,Female,15494,15409,"15,405","13,005","12,919","3,308",16253,
Canterbury,European or Other,50-54,Male,14957,14847,"14,846","11,768","11,698","2,484",15894,
Canterbury,European or Other,55-59,Female,15065,14987,"14,986","13,236","13,178","4,424",15979,
Canterbury,European or Other,55-59,Male,14573,14490,"14,487","12,181","12,107","3,466",15636,
Canterbury,European or Other,60-64,Female,14943,14869,"14,868","13,519","13,443","5,806",15288,
Canterbury,European or Other,60-64,Male,14594,14535,"14,535","12,877","12,821","4,682",15072,
Canterbury,European or Other,65-69,Female,12876,12844,"12,844","11,920","11,858","7,486",13157,
Canterbury,European or Other,65-69,Male,12457,12414,"12,412","11,430","11,380","6,849",12666,
Canterbury,European or Other,70-74,Female,11619,11587,"11,585","11,054","11,005","8,046",12034,
Canterbury,European or Other,70-74,Male,10806,10776,"10,773","10,240","10,188","7,247",11259,
Canterbury,European or Other,75-79,Female,9366,9347,"9,346","8,984","8,938","6,854",8813,
Canterbury,European or Other,75-79,Male,8264,8252,"8,251","7,944","7,909","6,174",7884,
Canterbury,European or Other,80-84,Female,6603,6587,"6,587","6,368","6,338","4,848",6563,
Canterbury,European or Other,80-84,Male,5290,5284,"5,283","5,124","5,103","4,018",5269,
Canterbury,European or Other,85-89,Female,3898,3889,"3,889","3,785","3,770","2,821",3889,
Canterbury,European or Other,85-89,Male,2742,2738,"2,738","2,668","2,654","2,125",2679,
Canterbury,European or Other,90+,Female,2625,2614,"2,613","2,538","2,519","1,913",2767,
Canterbury,European or Other,90+,Male,1395,1391,"1,391","1,362","1,354","1,026",1455,
Canterbury,Maori,12-17,Female,2506,2286,851,84,<5,<5,2930,
Canterbury,Maori,12-17,Male,2601,2398,859,64,<5,<5,3108,
Canterbury,Maori,18-24,Female,3179,3122,"3,121","1,373",<5,12,3298,
Canterbury,Maori,18-24,Male,3096,3021,"3,018","1,038",<5,11,3304,
Canterbury,Maori,25-29,Female,1976,1932,"1,932",998,<5,12,2218,
Canterbury,Maori,25-29,Male,2024,1948,"1,947",749,<5,7,2237,
Canterbury,Maori,30-34,Female,1830,1780,"1,780",943,<5,42,2069,
Canterbury,Maori,30-34,Male,1836,1783,"1,783",739,<5,12,2047,
Canterbury,Maori,35-39,Female,1450,1410,"1,410",800,<5,30,1493,
Canterbury,Maori,35-39,Male,1407,1366,"1,365",616,<5,9,1537,
Canterbury,Maori,40-44,Female,1264,1239,"1,239",801,787,96,1427,
Canterbury,Maori,40-44,Male,1200,1171,"1,171",627,621,67,1361,
Canterbury,Maori,45-49,Female,1329,1317,"1,316",958,945,178,1433,
Canterbury,Maori,45-49,Male,1177,1158,"1,158",763,755,129,1300,
Canterbury,Maori,5-11,Female,1455,713,,,,,3758,
Canterbury,Maori,5-11,Male,1512,776,,,,,4023,
Canterbury,Maori,50-54,Female,1355,1341,"1,341","1,035","1,016",309,1448,
Canterbury,Maori,50-54,Male,1288,1275,"1,275",926,920,269,1417,
Canterbury,Maori,55-59,Female,1142,1131,"1,131",945,934,360,1217,
Canterbury,Maori,55-59,Male,1094,1079,"1,079",841,831,299,1085,
Canterbury,Maori,60-64,Female,1001,1000,"1,000",868,864,413,976,
Canterbury,Maori,60-64,Male,944,933,933,795,794,328,911,
Canterbury,Maori,65-69,Female,663,660,660,609,603,341,640,
Canterbury,Maori,65-69,Male,641,638,638,586,585,328,623,
Canterbury,Maori,70-74,Female,481,479,479,451,442,301,460,
Canterbury,Maori,70-74,Male,449,448,448,425,422,271,425,
Canterbury,Maori,75-79,Female,271,270,270,259,256,176,254,
Canterbury,Maori,75-79,Male,250,250,250,237,235,169,243,
Canterbury,Maori,80-84,Female,141,140,140,129,128,93,134,
Canterbury,Maori,80-84,Male,138,137,137,133,130,94,112,
Canterbury,Maori,85-89,Female,50,49,49,48,48,29,55,
Canterbury,Maori,85-89,Male,42,42,42,42,42,31,36,
Canterbury,Maori,90+,Female,30,30,30,28,28,22,30,
Canterbury,Maori,90+,Male,8,8,8,8,8,7,12,
Canterbury,Pacific Peoples,12-17,Female,809,731,257,31,<5,<5,925,
Canterbury,Pacific Peoples,12-17,Male,877,796,279,24,<5,<5,1012,
Canterbury,Pacific Peoples,18-24,Female,1005,990,990,463,<5,<5,1039,
Canterbury,Pacific Peoples,18-24,Male,1160,1142,"1,142",424,<5,5,1236,
Canterbury,Pacific Peoples,25-29,Female,690,682,682,380,<5,<5,772,
Canterbury,Pacific Peoples,25-29,Male,778,754,754,299,<5,<5,830,
Canterbury,Pacific Peoples,30-34,Female,695,687,687,406,<5,30,741,
Canterbury,Pacific Peoples,30-34,Male,761,750,749,332,<5,10,818,
Canterbury,Pacific Peoples,35-39,Female,624,618,617,393,<5,42,661,
Canterbury,Pacific Peoples,35-39,Male,678,672,672,375,<5,29,685,
Canterbury,Pacific Peoples,40-44,Female,493,487,487,352,343,52,533,
Canterbury,Pacific Peoples,40-44,Male,597,585,585,359,356,40,628,
Canterbury,Pacific Peoples,45-49,Female,444,441,441,341,335,68,453,
Canterbury,Pacific Peoples,45-49,Male,481,478,477,332,330,54,517,
Canterbury,Pacific Peoples,5-11,Female,555,263,,,,,1177,
Canterbury,Pacific Peoples,5-11,Male,581,254,,,,,1276,
Canterbury,Pacific Peoples,50-54,Female,375,375,375,308,302,97,391,
Canterbury,Pacific Peoples,50-54,Male,409,405,405,314,309,98,405,
Canterbury,Pacific Peoples,55-59,Female,338,335,335,276,268,101,357,
Canterbury,Pacific Peoples,55-59,Male,330,328,328,264,258,93,333,
Canterbury,Pacific Peoples,60-64,Female,299,296,296,251,247,106,302,
Canterbury,Pacific Peoples,60-64,Male,285,285,285,252,248,118,274,
Canterbury,Pacific Peoples,65-69,Female,205,202,202,176,173,86,213,
Canterbury,Pacific Peoples,65-69,Male,210,210,210,192,190,99,201,
Canterbury,Pacific Peoples,70-74,Female,127,127,126,113,113,77,133,
Canterbury,Pacific Peoples,70-74,Male,139,136,136,126,125,70,127,
Canterbury,Pacific Peoples,75-79,Female,80,79,79,73,73,47,86,
Canterbury,Pacific Peoples,75-79,Male,68,68,68,63,62,41,72,
Canterbury,Pacific Peoples,80-84,Female,48,47,47,43,43,24,46,
Canterbury,Pacific Peoples,80-84,Male,38,38,38,33,33,20,46,
Canterbury,Pacific Peoples,85-89,Female,18,18,18,15,15,6,22,
Canterbury,Pacific Peoples,85-89,Male,14,14,14,14,14,10,9,
Canterbury,Pacific Peoples,90+,Female,7,7,7,7,6,<5,9,
Canterbury,Unknown,12-17,Female,48,43,6,<5,<5,<5,41,
Canterbury,Unknown,12-17,Male,56,55,28,5,<5,<5,56,
Canterbury,Unknown,18-24,Female,110,110,110,64,<5,<5,92,
Canterbury,Unknown,18-24,Male,152,149,149,72,<5,<5,121,
Canterbury,Unknown,18-24,Unknown/Other,8,8,8,<5,<5,<5,13,
Canterbury,Unknown,25-29,Female,160,158,158,81,<5,<5,124,
Canterbury,Unknown,25-29,Male,265,262,262,114,<5,<5,160,
Canterbury,Unknown,25-29,Unknown/Other,14,14,14,6,<5,<5,14,
Canterbury,Unknown,30-34,Female,220,220,220,122,<5,<5,139,
Canterbury,Unknown,30-34,Male,362,353,353,168,<5,6,235,
Canterbury,Unknown,30-34,Unknown/Other,12,11,11,6,<5,<5,7,
Canterbury,Unknown,35-39,Female,173,169,169,112,<5,7,146,
Canterbury,Unknown,35-39,Male,448,440,440,254,<5,10,337,
Canterbury,Unknown,35-39,Unknown/Other,8,8,8,5,<5,<5,7,
Canterbury,Unknown,40-44,Female,134,131,131,83,<5,<5,110,
Canterbury,Unknown,40-44,Male,381,368,367,213,<5,10,277,
Canterbury,Unknown,45-49,Female,211,206,206,148,<5,6,188,
Canterbury,Unknown,45-49,Male,395,379,379,245,<5,9,296,
Canterbury,Unknown,5-11,Female,57,39,,,,,65,
Canterbury,Unknown,5-11,Male,64,48,,,,,77,
Canterbury,Unknown,50-54,Female,192,187,187,125,122,14,197,
Canterbury,Unknown,50-54,Male,379,370,370,251,245,45,301,
Canterbury,Unknown,55-59,Female,133,129,129,94,94,25,115,
Canterbury,Unknown,55-59,Male,345,337,336,233,229,51,296,
Canterbury,Unknown,60-64,Female,103,102,102,70,70,20,106,
Canterbury,Unknown,60-64,Male,255,250,250,181,181,55,215,
Canterbury,Unknown,65-69,Female,84,84,84,54,53,25,77,
Canterbury,Unknown,65-69,Male,163,162,162,113,109,54,131,
Canterbury,Unknown,70-74,Female,53,52,52,46,46,29,59,
Canterbury,Unknown,70-74,Male,69,67,66,52,51,29,79,
Canterbury,Unknown,75-79,Female,46,46,46,37,37,26,43,
Canterbury,Unknown,75-79,Male,50,50,50,43,42,27,39,
Canterbury,Unknown,80-84,Female,19,19,19,18,18,14,24,
Canterbury,Unknown,80-84,Male,21,21,21,20,20,14,15,
Canterbury,Unknown,85-89,Male,11,11,11,11,10,9,13,
Capital and Coast,Asian,12-17,Female,1444,1381,477,160,<5,<5,1518,
Capital and Coast,Asian,12-17,Male,1539,1459,463,118,<5,<5,1572,
Capital and Coast,Asian,12-17,Unknown/Other,5,5,<5,<5,<5,<5,7,
Capital and Coast,Asian,18-24,Female,2021,2016,"2,014","1,599",<5,16,2082,
Capital and Coast,Asian,18-24,Male,1941,1934,"1,934","1,276",<5,9,2061,
Capital and Coast,Asian,18-24,Unknown/Other,24,24,24,17,<5,<5,22,
Capital and Coast,Asian,25-29,Female,2134,2128,"2,128","1,739",<5,24,2436,
Capital and Coast,Asian,25-29,Male,2186,2175,"2,175","1,549",<5,16,2330,
Capital and Coast,Asian,25-29,Unknown/Other,15,15,14,6,<5,<5,33,
Capital and Coast,Asian,30-34,Female,2736,2728,"2,728","2,278",<5,164,3068,
Capital and Coast,Asian,30-34,Male,2465,2454,"2,454","1,871",<5,77,2601,
Capital and Coast,Asian,30-34,Unknown/Other,28,26,26,21,<5,<5,23,
Capital and Coast,Asian,35-39,Female,2668,2656,"2,654","2,247",<5,200,2867,
Capital and Coast,Asian,35-39,Male,2306,2294,"2,294","1,839",<5,72,2522,
Capital and Coast,Asian,35-39,Unknown/Other,27,27,27,23,<5,<5,23,
Capital and Coast,Asian,40-44,Female,2125,2118,"2,118","1,806",<5,135,2031,
Capital and Coast,Asian,40-44,Male,2036,2030,"2,030","1,684",<5,73,1963,
Capital and Coast,Asian,40-44,Unknown/Other,9,9,9,7,<5,<5,8,
Capital and Coast,Asian,45-49,Female,1567,1563,"1,562","1,381",<5,136,1602,
Capital and Coast,Asian,45-49,Male,1438,1430,"1,429","1,224",<5,82,1484,
Capital and Coast,Asian,45-49,Unknown/Other,9,9,9,6,<5,<5,8,
Capital and Coast,Asian,5-11,Female,1640,1205,,,,,2225,
Capital and Coast,Asian,5-11,Male,1729,1263,,,,,2397,
Capital and Coast,Asian,50-54,Female,1401,1393,"1,392","1,248","1,235",455,1431,
Capital and Coast,Asian,50-54,Male,1106,1105,"1,105",974,956,281,1050,
Capital and Coast,Asian,50-54,Unknown/Other,6,6,6,5,5,<5,6,
Capital and Coast,Asian,55-59,Female,1229,1222,"1,222","1,105","1,087",459,1269,
Capital and Coast,Asian,55-59,Male,951,948,948,858,845,316,1004,
Capital and Coast,Asian,55-59,Unknown/Other,6,6,6,5,5,<5,5,
Capital and Coast,Asian,60-64,Female,1037,1035,"1,035",933,918,439,1019,
Capital and Coast,Asian,60-64,Male,779,777,777,694,689,302,763,
Capital and Coast,Asian,65-69,Female,843,838,838,765,749,410,938,
Capital and Coast,Asian,65-69,Male,652,648,648,606,599,355,678,
Capital and Coast,Asian,70-74,Female,652,651,651,592,588,371,637,
Capital and Coast,Asian,70-74,Male,478,475,475,427,420,263,499,
Capital and Coast,Asian,75-79,Female,366,362,362,335,334,206,368,
Capital and Coast,Asian,75-79,Male,320,316,316,300,296,180,300,
Capital and Coast,Asian,80-84,Female,246,246,246,229,229,150,237,
Capital and Coast,Asian,80-84,Male,205,205,204,194,194,129,218,
Capital and Coast,Asian,85-89,Female,133,133,133,124,123,90,138,
Capital and Coast,Asian,85-89,Male,102,102,102,94,93,68,89,
Capital and Coast,Asian,90+,Female,69,69,69,62,61,42,62,
Capital and Coast,Asian,90+,Male,41,41,41,40,40,23,49,
Capital and Coast,European or Other,12-17,Female,6303,6078,"2,192",589,<5,<5,6813,
Capital and Coast,European or Other,12-17,Male,6506,6265,"2,175",512,<5,<5,7061,
Capital and Coast,European or Other,12-17,Unknown/Other,47,45,22,10,<5,<5,41,
Capital and Coast,European or Other,18-24,Female,10638,10610,"10,609","7,879",<5,112,11341,
Capital and Coast,European or Other,18-24,Male,9464,9412,"9,412","5,898",<5,52,10126,
Capital and Coast,European or Other,18-24,Unknown/Other,101,100,100,74,<5,7,69,
Capital and Coast,European or Other,25-29,Female,8137,8106,"8,104","6,645",<5,144,9031,
Capital and Coast,European or Other,25-29,Male,8029,7985,"7,982","5,796",<5,86,8766,
Capital and Coast,European or Other,25-29,Unknown/Other,86,86,86,61,<5,<5,44,
Capital and Coast,European or Other,30-34,Female,7693,7659,"7,659","6,155",<5,398,8256,
Capital and Coast,European or Other,30-34,Male,7590,7530,"7,527","5,635",<5,203,8245,
Capital and Coast,European or Other,30-34,Unknown/Other,63,63,63,50,<5,6,46,
Capital and Coast,European or Other,35-39,Female,6512,6472,"6,469","5,389",<5,404,7159,
Capital and Coast,European or Other,35-39,Male,6312,6273,"6,267","4,848",<5,174,6853,
Capital and Coast,European or Other,35-39,Unknown/Other,37,37,37,33,<5,<5,28,
Capital and Coast,European or Other,40-44,Female,6529,6497,"6,494","5,593",<5,465,6988,
Capital and Coast,European or Other,40-44,Male,6317,6285,"6,282","5,082",<5,221,6866,
Capital and Coast,European or Other,40-44,Unknown/Other,19,19,19,14,<5,<5,12,
Capital and Coast,European or Other,45-49,Female,6823,6796,"6,793","6,063",<5,592,7606,
Capital and Coast,European or Other,45-49,Male,6685,6656,"6,655","5,621",<5,355,7352,
Capital and Coast,European or Other,45-49,Unknown/Other,15,15,15,13,<5,<5,8,
Capital and Coast,European or Other,5-11,Female,4578,3402,,,,,6873,
Capital and Coast,European or Other,5-11,Male,4778,3489,,,,,7136,
Capital and Coast,European or Other,5-11,Unknown/Other,9,8,,,,,10,
Capital and Coast,European or Other,50-54,Female,7598,7569,"7,568","6,839","6,808","2,960",7963,
Capital and Coast,European or Other,50-54,Male,7190,7156,"7,153","6,260","6,224","2,363",7581,
Capital and Coast,European or Other,50-54,Unknown/Other,13,13,13,13,13,<5,11,
Capital and Coast,European or Other,55-59,Female,7015,6989,"6,988","6,433","6,389","3,242",7441,
Capital and Coast,European or Other,55-59,Male,6829,6809,"6,808","6,100","6,070","2,606",7222,
Capital and Coast,European or Other,55-59,Unknown/Other,13,13,13,11,11,<5,6,
Capital and Coast,European or Other,60-64,Female,6337,6318,"6,317","5,851","5,821","3,407",6432,
Capital and Coast,European or Other,60-64,Male,6220,6195,"6,193","5,660","5,635","2,930",6373,
Capital and Coast,European or Other,60-64,Unknown/Other,6,6,6,6,6,<5,5,
Capital and Coast,European or Other,65-69,Female,5150,5137,"5,134","4,880","4,853","3,618",5356,
Capital and Coast,European or Other,65-69,Male,4814,4788,"4,786","4,514","4,483","3,221",4990,
Capital and Coast,European or Other,70-74,Female,4579,4563,"4,562","4,364","4,350","3,522",4760,
Capital and Coast,European or Other,70-74,Male,4233,4224,"4,221","4,020","4,002","3,150",4374,
Capital and Coast,European or Other,75-79,Female,3891,3886,"3,885","3,724","3,712","3,035",3717,
Capital and Coast,European or Other,75-79,Male,3431,3425,"3,424","3,311","3,295","2,733",3246,
Capital and Coast,European or Other,80-84,Female,2738,2733,"2,733","2,644","2,626","2,144",2745,
Capital and Coast,European or Other,80-84,Male,2111,2108,"2,108","2,049","2,037","1,728",2012,
Capital and Coast,European or Other,85-89,Female,1629,1627,"1,627","1,577","1,569","1,266",1658,
Capital and Coast,European or Other,85-89,Male,1077,1075,"1,075","1,050","1,047",873,1100,
Capital and Coast,European or Other,90+,Female,1092,1090,"1,090","1,060","1,055",838,1122,
Capital and Coast,European or Other,90+,Male,601,600,600,582,579,482,594,
Capital and Coast,Maori,12-17,Female,1586,1439,517,58,<5,<5,1830,
Capital and Coast,Maori,12-17,Male,1697,1558,584,56,<5,<5,1949,
Capital and Coast,Maori,18-24,Female,2529,2488,"2,488","1,340",<5,14,2673,
Capital and Coast,Maori,18-24,Male,2252,2207,"2,207",871,<5,13,2396,
Capital and Coast,Maori,18-24,Unknown/Other,18,18,18,12,<5,<5,7,
Capital and Coast,Maori,25-29,Female,1637,1611,"1,611","1,002",<5,22,1756,
Capital and Coast,Maori,25-29,Male,1574,1534,"1,534",751,<5,18,1703,
Capital and Coast,Maori,25-29,Unknown/Other,14,14,14,11,<5,<5,8,
Capital and Coast,Maori,30-34,Female,1259,1231,"1,230",696,<5,31,1402,
Capital and Coast,Maori,30-34,Male,1260,1239,"1,239",633,<5,23,1440,
Capital and Coast,Maori,35-39,Female,945,930,930,583,<5,37,1037,
Capital and Coast,Maori,35-39,Male,906,881,881,468,<5,14,938,
Capital and Coast,Maori,40-44,Female,892,878,878,618,609,107,1035,
Capital and Coast,Maori,40-44,Male,827,808,808,519,513,78,942,
Capital and Coast,Maori,45-49,Female,1039,1034,"1,033",824,812,229,1097,
Capital and Coast,Maori,45-49,Male,904,890,890,629,623,147,995,
Capital and Coast,Maori,5-11,Female,988,529,,,,,2246,
Capital and Coast,Maori,5-11,Male,1047,576,,,,,2422,
Capital and Coast,Maori,50-54,Female,1020,1009,"1,008",822,815,338,1063,
Capital and Coast,Maori,50-54,Male,849,842,842,682,673,266,935,
Capital and Coast,Maori,55-59,Female,827,823,823,724,717,340,888,
Capital and Coast,Maori,55-59,Male,813,804,804,653,638,297,840,
Capital and Coast,Maori,60-64,Female,715,710,710,645,639,358,712,
Capital and Coast,Maori,60-64,Male,633,625,625,550,545,292,602,
Capital and Coast,Maori,65-69,Female,503,502,502,462,452,283,459,
Capital and Coast,Maori,65-69,Male,407,404,404,363,358,230,424,
Capital and Coast,Maori,70-74,Female,309,309,309,285,284,202,307,
Capital and Coast,Maori,70-74,Male,281,277,277,267,265,183,271,
