lat,lng,name,id,url,branch
-36.8943862,174.69682080000007,Rosebank Road Medical Services Ltd.,im:acaed76a-33b9-4e01-bc74-3a4a0423b073,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/rosebank-road-medical-services-ltd/,primary
-45.0745802,168.745844,Queenstown Medical Centre,im:ace00be7-4c19-4264-9a05-1aa8736d603f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/queenstown-medical-centre-2/,primary
-45.02994109999999,168.6582565,Queenstown Medical Centre,im:ace00be7-4c19-4264-9a05-1aa8736d603f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/queenstown-medical-centre-2/,primary
-44.9386836,168.83078009999997,Queenstown Medical Centre,im:ace00be7-4c19-4264-9a05-1aa8736d603f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/queenstown-medical-centre-2/,primary
-36.2417258,175.4606718,Aotea Health,im:ace4849f-9b70-4be2-aa6c-96a93147e321,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/aotea-health/,primary
-36.16379494960804,175.36268591880798,Aotea Health,im:ace4849f-9b70-4be2-aa6c-96a93147e321,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/aotea-health/,primary
-41.2253125,174.87846850000005,Unichem Petone Pharmacy,im:ad1d2064-5544-40f4-bdbe-981fb153fba9,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-petone-pharmacy/,pharmacy
-36.96631679999999,174.9131364,Ormiston Kiwi Chemist,im:ae292952-407d-4a17-b35c-b52d2f2344d5,https://www.healthpoint.co.nz/pharmacy/pharmacy/ormiston-kiwi-chemist/,pharmacy
-43.55428670000001,172.5941057,Hillmorton Pharmacy,im:ae529146-8a19-4a91-8c9e-cbd00b482e90,https://www.healthpoint.co.nz/pharmacy/pharmacy/hillmorton-pharmacy/,pharmacy
-37.8898265,178.31923600000005,Ruatoria Community Health Centre,im:aeb3460f-3a80-4e87-ab7a-75358ea762ed,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ruatoria-community-health-centre/,primary
-41.75619029999999,171.5991692,Kawatiri Health,im:aebc17b2-84f0-4f01-bf85-942f752033b2,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/kawatiri-health/,primary
-44.7092015,169.1361175,"Wanaka Lakes Health Centre, 23 Cardrona Valley Road, Wanaka",im:af4279af-de83-46bd-9b5b-3986bb4beb0e,https://www.healthpoint.co.nz/wanaka-lakes-health-centre-23-cardrona-valley-1/,primary
-36.92089550000001,174.7362352,Unichem Roskill Village Pharmacy,im:af7f1408-1863-4e10-aa48-f2f4c3efe0ed,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-roskill-village-pharmacy/,pharmacy
-36.845714,174.7662029,Queen Street Doctors,im:af886ab5-3543-4cdb-9136-c369fb24ca1a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/queen-street-doctors/,primary
-36.8919603,174.92929049999998,Crawford Medical Centre,im:af88f94d-22bb-4549-99ee-646bbd4339d2,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/crawford-medical-centre/,primary
-39.942432935140026,175.03915786743167,Whanganui District Covid-19 Community Vaccination Centres,im:af93e93d-e661-4639-bb70-4c8aa39c6185,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/whanganui-district-covid-19-community-vaccination/,social
-36.85454420000001,174.65095729999996,"Peninsula Medical Centre (Te Atatū Peninsula, Auckland)",im:afcb93e3-463d-48ec-8736-ed7b56dfa240,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/peninsula-medical-centre-te-atatu-peninsula/,primary
-46.3517829,168.0137522,Riverton Pharmacy,im:b03526ed-c649-44f8-b186-024f8b2578aa,https://www.healthpoint.co.nz/pharmacy/pharmacy/riverton-pharmacy/,pharmacy
-36.8486298,174.7477917,College Hill Doctors,im:b0894acf-5672-413f-bb01-ea97e8a78aab,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/college-hill-doctors/,primary
-36.8778145,174.75062309999998,Unichem Eden Quarter Pharmacy,im:b0b55664-ec5f-4d61-803d-ffd65d6430ee,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-eden-quarter-pharmacy/,pharmacy
-43.50974979999999,172.6066399,Unichem Elmwood Pharmacy,im:b0c4e7a9-c7dc-4f3c-b4ff-61264e896a28,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-elmwood-pharmacy/,pharmacy
-43.3035944,172.59362099999998,Life Pharmacy Rangiora,im:b0eb97e5-0ccc-4a4f-a7a2-fa3d47faf328,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-rangiora/,pharmacy
-36.77290120000001,174.76527450000003,Unichem Milford Pharmacy,im:b1cb51f1-2f56-4797-bbce-d023653f5620,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-milford-pharmacy/,pharmacy
-36.99236000000001,175.03641100000004,Clevedon Village Pharmacy,im:b1cc48ee-6674-4fbd-b217-6afe5cf23498,https://www.healthpoint.co.nz/pharmacy/pharmacy/clevedon-village-pharmacy/,pharmacy
-37.2008535,174.90021060000004,Unichem Pukekohe Pharmacy,im:b24b577f-3081-4c2f-9b2a-a2953de160df,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-pukekohe-pharmacy/,pharmacy
-44.3901301,171.22647959999995,Unichem Highfield Mall Pharmacy,im:b260c3e2-5392-44e8-9462-57f9a6378084,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-highfield-mall-pharmacy/,pharmacy
-36.84860949999999,174.83042569999998,Mission Bay Doctors,im:b263f7f7-5472-4954-95cf-880de111e823,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/mission-bay-doctors/,primary
-38.1393722,176.2233846,Rotorua Pacific Islands Development Charitable Trust,im:b27c1bda-ed4b-4e38-b955-a73c57ecd3a0,https://www.healthpoint.co.nz/community-health-and-social-services/social/rotorua-pacific-islands-development-charitable/,social
-38.1381411,176.2459714,Rotorua Pacific Islands Development Charitable Trust,im:b27c1bda-ed4b-4e38-b955-a73c57ecd3a0,https://www.healthpoint.co.nz/community-health-and-social-services/social/rotorua-pacific-islands-development-charitable/,social
-37.7896314,175.29238409999994,Unichem Hamilton East Pharmacy,im:b29586a9-dadf-4b3e-9d98-8293dd5dfa8f,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-hamilton-east-pharmacy/,pharmacy
-43.511989,172.62189250000006,Alabaster's Merivale Pharmacy,im:b354b9d1-d021-4bfe-a9c8-f6d584e6b6af,https://www.healthpoint.co.nz/pharmacy/pharmacy/alabasters-merivale-pharmacy/,pharmacy
-37.6904267,176.10781999999995,Ngati Kahu Hauora GP Service,im:b359e614-9861-4097-b3c8-7e04282dd285,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ngati-kahu-hauora-gp-service/,primary
-44.73334910000001,171.04696669999998,Waimate Medical Centre,im:b4646289-9e02-4f63-a24c-d3099c3302b8,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/waimate-medical-centre/,primary
-39.5000446,176.9034573,Marewa Pharmacy,im:b4b43e24-f151-4acb-afb2-0022b5e21e1c,https://www.healthpoint.co.nz/pharmacy/pharmacy/marewa-pharmacy/,pharmacy
-40.9191468,174.98178329999996,Raumati Road Pharmacy Ltd,im:b4bd7738-7af7-4b58-bcf4-10e34ac58096,https://www.healthpoint.co.nz/pharmacy/pharmacy/raumati-road-pharmacy-ltd/,pharmacy
-43.3039901,172.59196739999993,Medical Corner COVID-19 Vaccine Clinic,im:b4d9f27e-10a3-4351-9c9e-bc527fd3f96a,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/medical-corner-covid-19-vaccine-clinic/,social
-36.7687081,174.7580438,Coast Care Pharmacy,im:b4df7a58-3410-4e28-887e-d85b8ad75a25,https://www.healthpoint.co.nz/pharmacy/pharmacy/coast-care-pharmacy/,pharmacy
-45.87383479999999,170.5062964,Woolworths Pharmacy Dunedin Central,im:b4f0484d-598b-4032-9643-ac2329430e3f,https://www.healthpoint.co.nz/pharmacy/pharmacy/woolworths-pharmacy-dunedin-central/,pharmacy
-35.7085691,174.3206953,Kensington Pharmacy Ltd,im:b52e60d8-7f42-40b9-ae85-10cf3bc69bdc,https://www.healthpoint.co.nz/pharmacy/pharmacy/kensington-pharmacy-ltd/,pharmacy
-43.44468639999999,172.63287760000003,Unichem Belfast Pharmacy,im:b5425194-7ebd-4504-9f16-d21df7ce1a9c,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-belfast-pharmacy/,pharmacy
-36.6854106,174.73800570000003,Long Bay Medical Centre,im:b555ca37-b963-43f8-9aa8-cb2d16824336,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/long-bay-medical-centre/,primary
-40.4650773,175.2290895,"Foxton Beach POP-UP Vaccination Clinic, 108 Seabury Ave, Foxton",im:b5beee84-eb2b-47d1-9f11-8a3d493779c3,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/foxton-beach-pop-up-vaccination-clinic-108/,social
-38.884103,175.26442109999994,Ngati Maniapoto Marae Pact Trust,im:b63f790e-8218-4f8e-ba21-f9c731895a55,https://www.healthpoint.co.nz/mental-health-addictions/mental-health-addictions/ngati-maniapoto-marae-pact-trust/,ngomentalhealth
-38.334584,175.16704549999997,Ngati Maniapoto Marae Pact Trust,im:b63f790e-8218-4f8e-ba21-f9c731895a55,https://www.healthpoint.co.nz/mental-health-addictions/mental-health-addictions/ngati-maniapoto-marae-pact-trust/,ngomentalhealth
-36.9104783,174.77481910000006,Royal Oak Unichem Pharmacy (By Pak'n Save),im:b79d325e-656c-4408-8f8f-bb3b029bae11,https://www.healthpoint.co.nz/pharmacy/pharmacy/royal-oak-unichem-pharmacy-by-pakn-save/,pharmacy
-36.89147029999999,174.77092489999995,Dr Nicholas Cooper,im:b7b98058-6bea-43fe-b424-b20bd757bc73,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/dr-nicholas-cooper/,primary
-36.88926662877921,174.74655836820602,Balmoral Pharmacy,im:b7c6d2da-bd00-4e02-813d-cff67677e5fe,https://www.healthpoint.co.nz/pharmacy/pharmacy/balmoral-pharmacy/,pharmacy
-36.9082158,174.73376140000005,Unichem Stoddard Road Pharmacy,im:b801ac60-b0a0-46b9-8d49-fa818feea286,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-stoddard-road-pharmacy/,pharmacy
-37.39107,175.84151080000004,Barron's Pharmacy,im:b8809fbe-2711-451e-b647-03428e44972d,https://www.healthpoint.co.nz/pharmacy/pharmacy/barrons-pharmacy/,pharmacy
-37.558343,175.1537373,Waahi Whaanui Trust Community Immunisation & Vaccination Centre,im:b8d649da-dfcb-41dc-ad25-139ed65cf165,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/waahi-whaanui-trust-community-immunisation/,social
-43.5967006,172.3824743,Unichem Rolleston Village Pharmacy,im:b93b3e7b-c9b7-4402-9646-f80a1f703bb9,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-rolleston-village-pharmacy/,pharmacy
-37.2027983,174.9051461,Pukekohe Vaccination - led by Huakina Development Trust,im:b9aff367-8a7c-4cc3-8143-276160f0ba84,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/pukekohe-vaccination-led-by-huakina-development/,social
-36.9144178,174.67128630000002,New Lynn West Pharmacy,im:b9e742a4-2c98-4fa0-8ae4-71f769c21546,https://www.healthpoint.co.nz/pharmacy/pharmacy/new-lynn-west-pharmacy/,pharmacy
-37.644999,176.1899352,Maunganui Road Pharmacy,im:b9eb02c6-8cea-4a25-9be6-c6608efa471c,https://www.healthpoint.co.nz/pharmacy/pharmacy/maunganui-road-pharmacy/,pharmacy
-37.67411999999999,176.22825999999998,Your Pharmacy Mount Maunganui,im:ba79baf4-3826-4c1a-b467-e6f4bde77f84,https://www.healthpoint.co.nz/pharmacy/pharmacy/your-pharmacy-mount-maunganui/,pharmacy
-46.23777690000001,169.73927760000004,Bates Pharmacy,im:bad49d7e-6762-4961-acf0-ed708b0a89c4,https://www.healthpoint.co.nz/pharmacy/pharmacy/bates-pharmacy/,pharmacy
-36.4236026,174.7300141,Snells Beach Medical Centre,im:bb8cb6e6-2bf5-45d4-b653-03059eaa9cd4,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/snells-beach-medical-centre/,primary
-44.7332262,170.46883839999998,Kurow Medical Centre,im:bbbceb3c-5bab-400f-a8bf-65cab4d1e60b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/kurow-medical-centre/,primary
-44.48926386041274,169.97090321957398,Kurow Medical Centre,im:bbbceb3c-5bab-400f-a8bf-65cab4d1e60b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/kurow-medical-centre/,primary
-44.2642029,170.10048430000006,Kurow Medical Centre,im:bbbceb3c-5bab-400f-a8bf-65cab4d1e60b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/kurow-medical-centre/,primary
-43.2982071,172.1925963,Oxford Pharmacy,im:bbed9dd5-37bd-4ee1-9c5f-884f0fc12023,https://www.healthpoint.co.nz/pharmacy/pharmacy/oxford-pharmacy/,pharmacy
-36.730771,174.70585700000004,Chemist Warehouse Albany,im:bc4568b4-c0da-4281-825f-256f2c65e29c,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-albany/,pharmacy
-45.4151031,167.71850659999996,Fiordland Medical Practice,im:bd3f4955-ce38-4c85-b488-aa473ebc4bdc,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/fiordland-medical-practice/,primary
-45.87021809999999,170.505518,Antidote Meridian,im:bd49601e-a777-4cb1-8bbc-c871d7b098a5,https://www.healthpoint.co.nz/pharmacy/pharmacy/antidote-meridian-1/,pharmacy
-37.0430362,174.8655899,Pasefika Family Health Group - Weymouth Medical Centre,im:bdc7e415-b6b8-499b-b0a3-b5d5d3feb0ad,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/pasefika-family-health-group-weymouth-medical/,primary
-43.90251,171.75166869999998,Wises Pharmacy,im:bde707bb-4428-4183-947d-8b67fec02d7b,https://www.healthpoint.co.nz/pharmacy/pharmacy/wises-pharmacy/,pharmacy
-37.77133660000001,175.28258140000003,Fairfield Medical Centre,im:bdf376a2-987f-4015-84a9-5d785ea996e7,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/fairfield-medical-centre/,primary
-39.0711799,174.06197270000007,Tukapa Medical Centre,im:bea97360-c9a1-4b20-8d43-245e4eb44f89,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tukapa-medical-centre/,primary
-37.020321,174.89554199999998,"157 Great South Road, Manurewa, Auckland",im:bf107f08-e386-459a-9b12-917d6caecf64,https://www.healthpoint.co.nz/157-great-south-road-manurewa-auckland/,primary
-37.02049969999999,174.8971001,Baderdrive Doctors,im:bf1b61f1-2573-41c2-af14-8bf7c38a58fe,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/baderdrive-doctors/,primary
-36.9690078,174.79892770000004,Baderdrive Doctors,im:bf1b61f1-2573-41c2-af14-8bf7c38a58fe,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/baderdrive-doctors/,primary
-37.025224,174.857295,Manurewa Marae Community Nurses Clinic,im:c026017b-c193-4122-8f09-ba7846739108,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/manurewa-marae-community-nurses-clinic/,social
-39.66722619999999,176.87965140000006,Dentons Peak Pharmacy,im:c0a645c6-bef9-43c3-a32e-91e19126a7c5,https://www.healthpoint.co.nz/pharmacy/pharmacy/dentons-peak-pharmacy/,pharmacy
-36.9034244,174.74229330000003,Bradburns Pharmacy,im:c0eaa2fe-8884-4db5-8fc7-5f212b42fe37,https://www.healthpoint.co.nz/pharmacy/pharmacy/bradburns-pharmacy/,pharmacy
-37.9061102,175.4751589,Unichem Leamington Pharmacy,im:c1541100-6f93-45e2-80ac-f056e73234b7,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-leamington-pharmacy/,pharmacy
-43.4733475,172.5950719,"118A Claridges Road, Casebrook, Christchurch",im:c1b67bc6-3508-4e0c-bf7c-b71f2b761ec7,https://www.healthpoint.co.nz/118a-claridges-road-casebrook-christchurch/,pharmacy
-37.1366412,175.5428173,Te Korowai Hauora o Hauraki - Thames,im:c1f4fbaa-0950-409b-8851-9a2572a8c461,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-korowai-hauora-o-hauraki-thames/,primary
-36.8458409,174.7349604,Herne Bay Medical Centre,im:c20e213e-e5ab-4cdc-af84-b111672324ac,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/herne-bay-medical-centre/,primary
-36.8458409,174.7349604,Herne Bay Medical Centre,im:c20e213e-e5ab-4cdc-af84-b111672324ac,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/herne-bay-medical-centre/,primary
-43.5385157,172.5895104,Chemist Warehouse Blenheim Square,im:c2b8bd25-b778-4201-8764-c373aee81d54,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-blenheim-square/,pharmacy
-41.1227646,175.07371360000002,Queen Street Pharmacy (Upper Hutt),im:c2e14741-b2ea-4afb-8eb7-f33d67c6d2c9,https://www.healthpoint.co.nz/pharmacy/pharmacy/queen-street-pharmacy-upper-hutt/,pharmacy
-37.7701025,175.2635713,Unichem Beerescourt Pharmacy,im:c2fef4fd-7275-4f23-8637-397157e173ee,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-beerescourt-pharmacy/,pharmacy
-36.9462635,174.84423449999997,Queen Street Medical Centre,im:c30245b0-776a-4ef5-bb25-b4bae575179f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/queen-street-medical-centre/,primary
-40.3660107,175.6069971,Cook Street Pharmacy,im:c3037fc8-879e-4baa-b5d5-d63c22108f11,https://www.healthpoint.co.nz/pharmacy/pharmacy/cook-street-pharmacy/,pharmacy
-43.4953877,172.68846280000002,Burwood Pharmacy,im:c33b3327-f3d8-4410-bdbc-dae945f22d92,https://www.healthpoint.co.nz/pharmacy/pharmacy/burwood-pharmacy/,pharmacy
-40.7527312,175.1393284,"Te Puna Oranga o Ōtaki Vaccination Clinic, 51 Main Street, Ōtaki",im:c455c780-7a25-44b6-9dba-ea8e328f21fd,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/te-puna-oranga-o-otaki-vaccination-clinic/,social
-37.3812575,175.67223949999993,Unichem Paeroa Pharmacy,im:c4be4c45-6c3a-41c5-945c-96d38c7904da,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-paeroa-pharmacy/,pharmacy
-44.24454939999999,171.27784759999997,Arowhenua Whānau Services COVID-19 Vaccination centre,im:c4e467dc-b62a-4b82-8e5c-dbb56ba215bd,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/arowhenua-whanau-services-covid-19-vaccination/,social
-37.73098749999999,175.27527020000002,NorthCare Thomas Road Pharmacy,im:c50277a8-bb5d-4d3a-85a1-bbe14d703365,https://www.healthpoint.co.nz/pharmacy/pharmacy/northcare-thomas-road-pharmacy/,pharmacy
-36.86054163337887,174.76943492889404,Auckland City Hospital Pharmacy,im:c503da54-eec2-46e5-ad4d-e9da2acc4237,https://www.healthpoint.co.nz/pharmacy/hospital-pharmacy/auckland-city-hospital-pharmacy/,pharmacy
-36.8507998,174.7606103,The Calder Centre,im:c5f92d9e-3b96-41b0-843b-0a2287bb4a9d,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-calder-centre/,primary
-37.748637,175.29345020000005,Tui Medical - Parkwood,im:c6c3e342-a0f3-4ee5-894b-eb57bf7dd217,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tui-medical-parkwood/,primary
-39.9325024,175.0508297,Central City Pharmacy,im:c7454234-9992-4331-8534-1f91f9a9657f,https://www.healthpoint.co.nz/pharmacy/pharmacy/central-city-pharmacy/,pharmacy
-35.4081541,173.79938059999995,Te Hau Ora O Ngāpuhi - COVID-19 Vaccination Centre,im:c75a4433-2089-41a3-8ebf-b256d3d9515f,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/te-hau-ora-o-ngapuhi-covid-19-vaccination/,social
-43.52133810000001,172.6990161,Whānau Ora Community Clinic (Ngā Hau e Whā National Marae) COVID-19 Vaccination Centre,im:c7fd5884-755a-4337-87f1-fff46f55d6ba,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/whanau-ora-community-clinic-nga-hau-e-wha/,social
-36.9801678,174.8536931,Papatoetoe Family Doctors,im:c85147ff-233b-4ccd-bb18-30f06cc1fe4c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/papatoetoe-family-doctors/,primary
-39.9453971,175.038072,"Outreach Immunisation Service, Manaaki Te Whanau Team, Whanganui Regional Health Network",im:c88063e3-bdba-4336-9c5b-212050d19da3,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/outreach-immunisation-service-manaaki-te/,social
-41.142415,174.8650364,Porirua Union and Community Health Service,im:c899d441-4155-40e6-ab3f-30d18f453195,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/porirua-union-and-community-health-service/,primary
-36.8479925,174.7653682,Caring Clinic Doctors,im:c8b05b0c-6624-4b7b-998d-4513e3d42625,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/caring-clinic-doctors/,primary
-38.1811276,175.21049119999998,Otorohanga Medical,im:c8d0a8a7-cc9b-4e1a-8825-2072be72fe90,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/otorohanga-medical/,primary
-37.0313194,174.86782160000007,Clendon Family Health Centre,im:c9bef0e6-ae3d-4958-b8e7-461124316e4b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/clendon-family-health-centre/,primary
-41.2891343,173.27233790000003,St Lukes Health Centre,im:ca0a43a3-824f-4d62-9ca6-61ace6581529,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/st-lukes-health-centre-1/,primary
-36.7898548,174.7726303,Takapuna Pharmacy,im:ca0f4e3f-6fc1-4d36-8706-903f68945c04,https://www.healthpoint.co.nz/pharmacy/pharmacy/takapuna-pharmacy/,pharmacy
-46.1420194,168.3248045,Winton Pharmacy,im:ca9a582b-5e82-47da-a432-13bff5bf65ff,https://www.healthpoint.co.nz/pharmacy/pharmacy/winton-pharmacy/,pharmacy
-37.048682,174.9317797,Unichem Takanini Village Pharmacy,im:cacb679f-c2c6-433e-9d49-ee641fbce347,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-takanini-village-pharmacy/,pharmacy
-36.9648928,174.9024469,Chemist Warehouse Flat Bush,im:cbc1f802-fe7f-4a0f-992c-a2906b4fe07f,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-flat-bush/,pharmacy
-46.40181219999999,168.38546129999997,Glengarry Medical Centre,im:cbfc5cb9-39df-4893-9ebb-dc4df23a78f6,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/glengarry-medical-centre/,primary
-42.71741129999999,170.96234479999998,Westland Pharmacy,im:cc143989-54a4-4783-acc8-a0a7e21ee919,https://www.healthpoint.co.nz/pharmacy/pharmacy/westland-pharmacy/,pharmacy
-43.5019542,172.633446,Bastins Pharmacy,im:cc6901e0-6b9e-4d77-aa56-e6a7c0776957,https://www.healthpoint.co.nz/pharmacy/pharmacy/bastins-pharmacy/,pharmacy
-39.6406848,176.8448039,Bay Plaza Pharmacy,im:ccc158cb-29f9-49db-b736-29d138e41251,https://www.healthpoint.co.nz/pharmacy/pharmacy/bay-plaza-pharmacy/,pharmacy
-41.2099569,174.9064448,Life Pharmacy Queensgate,im:cce8c45f-8bed-4e92-8960-76855027e230,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-queensgate/,pharmacy
-43.57974859999999,172.56692980000003,Unichem Stantons Pharmacy Halswell,im:cdc8bf1b-62af-4a64-854f-920f779e1f42,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-stantons-pharmacy-halswell/,pharmacy
-36.8920773,174.73607040000002,Unichem Sandringham Pharmacy,im:cde4d6ce-3b65-4720-9890-d368b3272278,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-sandringham-pharmacy/,pharmacy
-36.9301123,174.91095029999997,Woolworths Pharmacy Botany,im:cded3e61-d16c-4d99-8d99-e40f8556d77a,https://www.healthpoint.co.nz/pharmacy/pharmacy/woolworths-pharmacy-botany/,pharmacy
-35.72300099999999,174.31691279999995,Rata Family Health - Dr Mathieson,im:cdf7b63c-0947-42aa-bf3a-bb5f550941e2,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/rata-family-health-dr-mathieson/,primary
-41.1350218,174.84142940000004,Ora Toa Covid-19 Vaccination Centre,im:cdfeb6e2-b2b8-4e2e-81d0-399893b1d593,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ora-toa-covid-19-vaccination-centre/,social
-37.02403193189015,175.8601015806198,Pauanui Medical Centre,im:ce40aa5a-31dc-4b88-8737-6b81db6b8969,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/pauanui-medical-centre/,primary
-36.8993291,174.85365490000004,Turuki Health Care - Panmure,im:ce819187-2792-4f68-aff5-1b870ebbb3d1,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/turuki-health-care-panmure/,primary
-38.13861359999999,176.2461882,Eruera Medical Centre,im:cec33886-81db-47ef-b11d-346efc60a4d7,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/eruera-medical-centre/,primary
-35.55556079999999,173.4759915,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
-35.5332157,173.3892952,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
-35.458276,173.65421709999998,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
-35.4075786,173.5068124,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
-35.3635978360611,173.54335963726044,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
-35.3565982,173.59365309999998,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
-35.3213013,173.32737889999999,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
-35.260448,173.39482539999995,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
-35.2372604,173.54305079999995,Hauora Hokianga / Hokianga Health,im:cf0a73bb-6b0a-45e1-88ad-064bef802615,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-hokianga-hokianga-health/,primary
